Kanton,Gemeindenummer,Gemeinde,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
BL,2895,Waldenburg,0,0,0,0,2.42,3.95,5.4,6.75,8.01,9.17,11.16,12.75,14.06,15.17,16.13,18.09,19.52,20.61,21.45,22.69,23.57,24.77,25.57,27.56
BL,2865,Wenslingen,0,0,0,0,2.36,3.79,5.15,6.41,7.58,8.67,10.52,12,13.22,14.26,15.16,16.98,18.32,19.33,20.12,21.28,22.1,23.21,23.96,25.81
BL,2866,Wintersingen,0,0,0,0,2.45,3.9,5.26,6.53,7.71,8.8,10.67,12.16,13.39,14.43,15.34,17.17,18.52,19.54,20.33,21.5,22.32,23.44,24.19,26.06
BL,2867,Wittinsburg,0,0,0,0,2.35,3.8,5.17,6.44,7.63,8.73,10.61,12.1,13.34,14.39,15.3,17.15,18.5,19.53,20.32,21.49,22.33,23.46,24.21,26.09
BL,2868,Zeglingen,0,0,0,0,2.46,3.96,5.38,6.71,7.94,9.08,11.03,12.58,13.86,14.95,15.9,17.81,19.22,20.28,21.11,22.32,23.19,24.36,25.14,27.09
BL,2834,Ziefen,0,0,0,0,2.42,3.9,5.3,6.6,7.8,8.92,10.84,12.36,13.62,14.69,15.62,17.5,18.88,19.93,20.74,21.93,22.78,23.93,24.7,26.61
BL,2869,Zunzgen,0,0,0,0,2.27,3.68,5.01,6.24,7.39,8.46,10.28,11.72,12.92,13.94,14.82,16.61,17.92,18.92,19.69,20.82,21.63,22.72,23.45,25.27
BL,2793,Zwingen,0,0,0,0,2.37,3.82,5.18,6.45,7.63,8.72,10.59,12.07,13.3,14.35,15.25,17.09,18.43,19.45,20.24,21.41,22.23,23.36,24.11,25.97
SH,2939,Schaffhausen,0.57,1.23,1.99,2.85,4.49,5.77,6.88,7.58,8.2,8.97,10.35,11.5,12.51,13.45,14.24,15.65,16.59,17.5,18.32,19.36,19.45,19.57,19.63,19.77
SH,2931,Bargen (SH),0.57,1.25,2.05,2.94,4.64,5.97,7.11,7.84,8.49,9.28,10.71,11.9,12.95,13.93,14.74,16.2,17.17,18.12,18.97,20.04,20.14,20.26,20.33,20.47
SH,2951,Beggingen,0.58,1.3,2.14,3.09,4.88,6.29,7.5,8.27,8.96,9.79,11.3,12.56,13.67,14.7,15.56,17.1,18.13,19.13,20.03,21.16,21.26,21.39,21.46,21.61
SH,2932,Beringen,0.57,1.21,1.95,2.8,4.39,5.65,6.73,7.41,8.02,8.77,10.12,11.24,12.23,13.16,13.92,15.3,16.22,17.11,17.92,18.93,19.02,19.13,19.19,19.33
SH,2961,Buch (SH),0.57,1.22,1.97,2.83,4.45,5.72,6.82,7.51,8.13,8.89,10.25,11.4,12.4,13.34,14.11,15.51,16.44,17.35,18.16,19.18,19.28,19.39,19.46,19.59
SH,2933,Buchberg,0.56,1.16,1.85,2.64,4.13,5.3,6.31,6.95,7.52,8.22,9.48,10.53,11.46,12.32,13.04,14.33,15.19,16.03,16.78,17.72,17.81,17.91,17.97,18.1
SH,2914,Büttenhardt,0.57,1.24,2.01,2.89,4.54,5.85,6.97,7.67,8.31,9.08,10.48,11.65,12.67,13.63,14.43,15.85,16.81,17.73,18.57,19.61,19.71,19.83,19.89,20.03
SH,2915,Dörflingen,0.56,1.13,1.81,2.57,4.02,5.15,6.13,6.75,7.31,7.98,9.21,10.23,11.13,11.97,12.66,13.91,14.75,15.56,16.29,17.21,17.29,17.39,17.45,17.57
SH,2901,Gächlingen,0.58,1.28,2.1,3.02,4.77,6.14,7.32,8.07,8.74,9.56,11.03,12.26,13.34,14.35,15.18,16.69,17.69,18.67,19.54,20.64,20.74,20.87,20.94,21.09
SH,2971,Hallau,0.57,1.27,2.08,2.99,4.71,6.07,7.23,7.97,8.63,9.44,10.89,12.11,13.17,14.17,14.99,16.48,17.47,18.43,19.3,20.39,20.49,20.61,20.68,20.82
SH,2962,Hemishofen,0.57,1.24,2.02,2.9,4.57,5.88,7.01,7.72,8.36,9.14,10.55,11.72,12.75,13.72,14.52,15.96,16.92,17.85,18.69,19.74,19.84,19.96,20.02,20.17
SH,2917,Lohn (SH),0.56,1.16,1.86,2.65,4.15,5.33,6.34,6.98,7.56,8.26,9.53,10.58,11.51,12.38,13.1,14.4,15.26,16.1,16.86,17.81,17.89,18,18.06,18.19
SH,2903,Löhningen,0.57,1.23,1.99,2.85,4.49,5.77,6.88,7.58,8.2,8.97,10.35,11.5,12.51,13.45,14.24,15.65,16.59,17.5,18.32,19.36,19.45,19.57,19.63,19.77
SH,2936,Merishausen,0.58,1.27,2.08,3,4.73,6.09,7.26,8,8.67,9.48,10.94,12.16,13.22,14.23,15.06,16.55,17.54,18.51,19.38,20.47,20.57,20.69,20.76,20.91
SH,2937,Neuhausen am Rheinfall,0.57,1.23,2,2.87,4.51,5.8,6.91,7.61,8.24,9.01,10.39,11.55,12.56,13.51,14.3,15.72,16.66,17.58,18.4,19.44,19.54,19.65,19.72,19.86
SH,2904,Neunkirch,0.57,1.23,1.99,2.85,4.49,5.77,6.88,7.58,8.2,8.97,10.35,11.5,12.51,13.45,14.24,15.65,16.59,17.5,18.32,19.36,19.45,19.57,19.63,19.77
SH,2972,Oberhallau,0.58,1.29,2.13,3.07,4.85,6.24,7.44,8.2,8.88,9.71,11.21,12.46,13.56,14.58,15.43,16.96,17.98,18.98,19.87,20.99,21.09,21.22,21.29,21.44
SH,2963,Ramsen,0.58,1.28,2.1,3.02,4.77,6.14,7.32,8.07,8.74,9.56,11.03,12.26,13.34,14.35,15.18,16.69,17.69,18.67,19.54,20.64,20.74,20.87,20.94,21.09
SH,2938,Rüdlingen,0.56,1.12,1.78,2.52,3.94,5.05,6.01,6.62,7.16,7.83,9.02,10.03,10.9,11.73,12.41,13.64,14.45,15.25,15.97,16.86,16.94,17.05,17.1,17.22
SH,2952,Schleitheim,0.58,1.28,2.1,3.02,4.77,6.14,7.32,8.07,8.74,9.56,11.03,12.26,13.34,14.35,15.18,16.69,17.69,18.67,19.54,20.64,20.74,20.87,20.94,21.09
SH,2953,Siblingen,0.57,1.25,2.04,2.93,4.62,5.95,7.09,7.81,8.45,9.24,10.66,11.85,12.89,13.87,14.68,16.13,17.1,18.04,18.89,19.96,20.05,20.17,20.24,20.38
SH,2964,Stein am Rhein,0.57,1.21,1.96,2.81,4.42,5.69,6.77,7.46,8.08,8.83,10.19,11.32,12.31,13.25,14.02,15.4,16.33,17.23,18.04,19.06,19.15,19.26,19.33,19.46
SH,2919,Stetten (SH),0.56,1.09,1.72,2.43,3.79,4.86,5.77,6.35,6.88,7.51,8.66,9.62,10.46,11.25,11.91,13.08,13.87,14.63,15.32,16.18,16.25,16.35,16.4,16.52
SH,2920,Thayngen,0.57,1.2,1.93,2.76,4.34,5.57,6.64,7.31,7.92,8.65,9.98,11.09,12.06,12.98,13.73,15.09,16,16.88,17.67,18.67,18.76,18.87,18.93,19.07
SH,2973,Trasadingen,0.58,1.29,2.13,3.07,4.85,6.24,7.44,8.2,8.88,9.71,11.21,12.46,13.56,14.58,15.43,16.96,17.98,18.98,19.87,20.99,21.09,21.22,21.29,21.44
SH,2974,Wilchingen,0.57,1.27,2.07,2.98,4.7,6.04,7.2,7.94,8.6,9.4,10.85,12.05,13.11,14.11,14.93,16.41,17.4,18.35,19.22,20.3,20.4,20.52,20.59,20.74
AR,3001,Herisau,0.45,1.4,2.52,3.46,5.23,6.45,6.93,7.85,8.61,9.18,10.35,11.36,12.18,12.84,13.42,14.58,15.41,16.08,16.58,17.28,17.65,17.74,17.79,17.9
AR,3021,Bühler,0.46,1.44,2.61,3.58,5.4,6.66,7.15,8.1,8.89,9.48,10.68,11.73,12.58,13.25,13.85,15.05,15.91,16.6,17.11,17.84,18.22,18.31,18.37,18.48
AR,3022,Gais,0.43,1.34,2.43,3.33,5.02,6.2,6.66,7.55,8.27,8.83,9.95,10.92,11.71,12.34,12.9,14.02,14.81,15.46,15.94,16.61,16.97,17.06,17.1,17.21
AR,3031,Grub (AR),0.45,1.4,2.52,3.46,5.23,6.45,6.93,7.85,8.61,9.18,10.35,11.36,12.18,12.84,13.42,14.58,15.41,16.08,16.58,17.28,17.65,17.74,17.79,17.9
AR,3032,Heiden,0.42,1.32,2.39,3.29,4.96,6.12,6.57,7.45,8.16,8.71,9.81,10.78,11.55,12.17,12.72,13.83,14.61,15.25,15.72,16.39,16.74,16.83,16.87,16.98
AR,3002,Hundwil,0.48,1.5,2.72,3.73,5.63,6.95,7.46,8.46,9.27,9.89,11.15,12.24,13.13,13.83,14.45,15.71,16.6,17.33,17.86,18.62,19.02,19.12,19.17,19.29
AR,3033,Lutzenberg,0.44,1.39,2.51,3.45,5.21,6.42,6.9,7.82,8.57,9.15,10.31,11.32,12.14,12.79,13.36,14.53,15.35,16.02,16.52,17.22,17.58,17.67,17.72,17.83
AR,3034,Rehetobel,0.46,1.43,2.59,3.55,5.36,6.61,7.11,8.05,8.83,9.42,10.62,11.65,12.5,13.17,13.76,14.96,15.81,16.5,17.01,17.73,18.11,18.2,18.25,18.36
AR,3035,Reute (AR),0.46,1.43,2.59,3.56,5.37,6.62,7.11,8.06,8.84,9.43,10.63,11.67,12.51,13.19,13.78,14.98,15.83,16.52,17.03,17.75,18.13,18.22,18.27,18.39
AR,3003,Schönengrund,0.44,1.39,2.51,3.44,5.19,6.41,6.88,7.8,8.55,9.12,10.28,11.29,12.1,12.75,13.33,14.49,15.31,15.98,16.47,17.17,17.54,17.63,17.68,17.79
AR,3004,Schwellbrunn,0.45,1.41,2.56,3.51,5.29,6.53,7.02,7.95,8.72,9.3,10.48,11.51,12.34,13,13.59,14.77,15.61,16.29,16.79,17.51,17.88,17.97,18.02,18.13
AR,3023,Speicher,0.43,1.33,2.41,3.31,4.99,6.16,6.61,7.5,8.22,8.77,9.88,10.85,11.63,12.26,12.81,13.92,14.71,15.36,15.83,16.5,16.85,16.94,16.99,17.09
AR,3005,Stein (AR),0.43,1.33,2.41,3.31,4.99,6.16,6.61,7.5,8.22,8.77,9.88,10.85,11.63,12.26,12.81,13.92,14.71,15.36,15.83,16.5,16.85,16.94,16.99,17.09
AR,3024,Teufen (AR),0.39,1.21,2.18,2.99,4.52,5.57,5.99,6.79,7.44,7.94,8.95,9.82,10.53,11.1,11.6,12.61,13.32,13.9,14.33,14.94,15.26,15.34,15.38,15.48
AR,3025,Trogen,0.46,1.42,2.57,3.53,5.33,6.57,7.06,8,8.77,9.36,10.55,11.58,12.42,13.09,13.68,14.86,15.71,16.4,16.9,17.62,17.99,18.09,18.14,18.25
AR,3006,Urnäsch,0.46,1.43,2.59,3.55,5.36,6.61,7.11,8.05,8.83,9.42,10.62,11.65,12.5,13.17,13.76,14.96,15.81,16.5,17.01,17.73,18.11,18.2,18.25,18.36
AR,3036,Wald (AR),0.46,1.42,2.57,3.53,5.33,6.57,7.06,8,8.77,9.36,10.55,11.58,12.42,13.09,13.68,14.86,15.71,16.4,16.9,17.62,17.99,18.09,18.14,18.25
AR,3007,Waldstatt,0.47,1.47,2.65,3.64,5.5,6.78,7.28,8.26,9.05,9.66,10.88,11.95,12.81,13.5,14.11,15.34,16.2,16.91,17.44,18.17,18.56,18.66,18.71,18.83
AR,3037,Walzenhausen,0.42,1.31,2.36,3.24,4.89,6.03,6.48,7.34,8.05,8.59,9.68,10.63,11.4,12.01,12.55,13.64,14.41,15.05,15.51,16.17,16.51,16.6,16.64,16.75
AR,3038,Wolfhalden,0.44,1.38,2.49,3.42,5.16,6.36,6.84,7.75,8.5,9.06,10.22,11.21,12.03,12.67,13.24,14.39,15.21,15.88,16.37,17.06,17.42,17.51,17.56,17.67
AI,3101,Appenzell,1.5,2,2.54,3.04,4.08,5.08,5.73,6.26,6.74,7.21,8.05,8.66,9.1,9.53,9.97,10.84,11.42,11.81,12.03,12.29,12.38,12.48,12.54,12.67
AI,3102,Gonten,1.62,2.16,2.74,3.28,4.4,5.47,6.18,6.75,7.27,7.77,8.68,9.34,9.81,10.27,10.75,11.69,12.31,12.73,12.97,13.25,13.35,13.46,13.53,13.66
AI,3111,Oberegg,1.82,2.43,3.08,3.69,4.95,6.16,6.94,7.58,8.17,8.74,9.76,10.5,11.03,11.55,12.09,13.14,13.84,14.32,14.58,14.9,15,15.13,15.21,15.36
AI,3103,Rüte,1.61,2.15,2.72,3.26,4.38,5.45,6.14,6.71,7.23,7.73,8.64,9.29,9.76,10.22,10.7,11.63,12.25,12.67,12.9,13.19,13.28,13.39,13.46,13.59
AI,3104,Schlatt-Haslen,1.71,2.28,2.88,3.46,4.64,5.77,6.51,7.11,7.66,8.2,9.15,9.85,10.35,10.83,11.34,12.32,12.98,13.43,13.68,13.97,14.07,14.19,14.26,14.41
AI,3105,Schwende,1.76,2.35,2.98,3.57,4.79,5.96,6.72,7.34,7.91,8.46,9.45,10.16,10.68,11.18,11.7,12.72,13.4,13.86,14.11,14.42,14.52,14.65,14.72,14.87
SG,3203,St. Gallen,0,0,1.04,1.94,4.01,5.57,6.77,7.85,9.04,10.15,11.84,13.06,14.34,15.31,16.12,17.61,18.64,19.41,19.97,20.76,21.19,21.31,21.37,21.51
SG,3251,Altstätten,0,0,1.05,1.95,4.04,5.61,6.82,7.91,9.11,10.22,11.92,13.15,14.44,15.42,16.23,17.73,18.77,19.54,20.11,20.91,21.34,21.46,21.52,21.66
SG,3311,Amden,0,0,0.97,1.8,3.73,5.18,6.3,7.3,8.41,9.43,11.01,12.14,13.34,14.24,14.99,16.37,17.33,18.04,18.57,19.31,19.7,19.81,19.87,20
SG,3441,Andwil (SG),0,0,1.01,1.88,3.89,5.39,6.56,7.6,8.76,9.83,11.46,12.65,13.89,14.83,15.61,17.05,18.05,18.79,19.34,20.11,20.52,20.63,20.7,20.83
SG,3231,Au (SG),0,0,0.84,1.57,3.25,4.51,5.49,6.36,7.33,8.22,9.59,10.59,11.63,12.41,13.06,14.27,15.11,15.73,16.18,16.83,17.17,17.27,17.32,17.44
SG,3291,Bad Ragaz,0,0,0.85,1.58,3.27,4.53,5.51,6.39,7.36,8.26,9.64,10.63,11.68,12.47,13.12,14.33,15.17,15.8,16.25,16.9,17.25,17.34,17.4,17.51
SG,3232,Balgach,0,0,0.79,1.47,3.04,4.22,5.13,5.95,6.85,7.69,8.97,9.9,10.87,11.61,12.21,13.35,14.13,14.71,15.13,15.74,16.06,16.15,16.2,16.3
SG,3312,Benken (SG),0,0,1.05,1.94,4.03,5.59,6.8,7.88,9.08,10.18,11.88,13.11,14.39,15.37,16.17,17.67,18.7,19.47,20.04,20.84,21.26,21.38,21.45,21.59
SG,3211,Berg (SG),0,0,0.98,1.82,3.76,5.22,6.35,7.36,8.47,9.51,11.09,12.23,13.44,14.35,15.1,16.5,17.46,18.18,18.71,19.45,19.85,19.96,20.02,20.15
SG,3233,Berneck,0,0,0.84,1.56,3.22,4.47,5.44,6.31,7.27,8.15,9.51,10.49,11.53,12.3,12.95,14.15,14.98,15.59,16.04,16.68,17.03,17.12,17.17,17.28
SG,3271,Buchs (SG),0,0,0.92,1.71,3.53,4.9,5.97,6.92,7.97,8.94,10.42,11.5,12.63,13.49,14.19,15.51,16.42,17.09,17.59,18.29,18.66,18.76,18.82,18.95
SG,3395,Bütschwil-Ganterschwil,0,0,1.01,1.88,3.9,5.41,6.58,7.63,8.79,9.86,11.5,12.69,13.94,14.88,15.66,17.12,18.12,18.86,19.41,20.18,20.59,20.71,20.77,20.91
SG,3401,Degersheim,0,0,1.11,2.07,4.28,5.94,7.23,8.38,9.65,10.82,12.63,13.93,15.3,16.33,17.19,18.78,19.88,20.7,21.3,22.15,22.6,22.73,22.8,22.95
SG,3234,Diepoldsau,0,0,0.82,1.53,3.17,4.4,5.35,6.2,7.14,8.01,9.35,10.31,11.32,12.09,12.72,13.9,14.72,15.32,15.76,16.39,16.73,16.82,16.87,16.98
SG,3352,Ebnat-Kappel,0,0,1.05,1.95,4.04,5.61,6.82,7.91,9.11,10.22,11.92,13.15,14.44,15.42,16.23,17.73,18.77,19.54,20.11,20.91,21.34,21.46,21.52,21.66
SG,3212,Eggersriet,0,0,1.03,1.92,3.98,5.53,6.73,7.8,8.98,10.07,11.75,12.97,14.24,15.21,16,17.49,18.51,19.27,19.83,20.62,21.04,21.16,21.22,21.36
SG,3252,Eichberg,0,0,1.02,1.89,3.91,5.43,6.61,7.66,8.82,9.9,11.55,12.74,13.99,14.94,15.72,17.18,18.18,18.93,19.48,20.25,20.67,20.78,20.85,20.98
SG,3342,Eschenbach (SG),0,0,0.96,1.78,3.69,5.12,6.23,7.22,8.31,9.33,10.88,12.01,13.19,14.08,14.82,16.19,17.14,17.84,18.36,19.09,19.48,19.59,19.65,19.78
SG,3402,Flawil,0,0,1.06,1.98,4.1,5.68,6.92,8.02,9.23,10.36,12.09,13.33,14.65,15.64,16.46,17.98,19.03,19.81,20.39,21.2,21.63,21.75,21.82,21.96
SG,3292,Flums,0,0,1.06,1.97,4.08,5.66,6.89,7.99,9.2,10.32,12.04,13.29,14.6,15.58,16.4,17.92,18.97,19.75,20.32,21.13,21.56,21.68,21.75,21.89
SG,3442,Gaiserwald,0,0,0.93,1.73,3.58,4.96,6.04,7,8.06,9.04,10.55,11.64,12.78,13.65,14.36,15.69,16.61,17.29,17.8,18.51,18.88,18.99,19.05,19.17
SG,3272,Gams,0,0,1.05,1.96,4.06,5.63,6.85,7.93,9.14,10.25,11.96,13.2,14.5,15.48,16.29,17.79,18.84,19.61,20.18,20.98,21.41,21.53,21.6,21.74
SG,3213,Goldach,0,0,0.9,1.67,3.46,4.81,5.85,6.78,7.81,8.76,10.22,11.27,12.38,13.22,13.91,15.2,16.09,16.75,17.23,17.92,18.29,18.39,18.45,18.57
SG,3341,Gommiswald,0,0,0.97,1.81,3.75,5.2,6.32,7.33,8.44,9.47,11.05,12.19,13.39,14.29,15.04,16.44,17.4,18.11,18.64,19.38,19.78,19.89,19.95,20.08
SG,3443,Gossau (SG),0,0,0.97,1.8,3.72,5.16,6.28,7.27,8.38,9.4,10.96,12.1,13.29,14.19,14.93,16.31,17.27,17.98,18.5,19.23,19.63,19.74,19.8,19.93
SG,3273,Grabs,0,0,0.96,1.79,3.7,5.14,6.25,7.25,8.35,9.36,10.92,12.05,13.24,14.13,14.87,16.25,17.2,17.91,18.43,19.16,19.55,19.66,19.72,19.85
SG,3201,Häggenschwil,0,0,1.02,1.9,3.93,5.45,6.63,7.69,8.85,9.93,11.59,12.78,14.04,14.99,15.78,17.24,18.25,19,19.55,20.33,20.74,20.86,20.92,21.06
SG,3372,Hemberg,0,0,1.06,1.97,4.07,5.65,6.87,7.96,9.17,10.29,12,13.24,14.55,15.53,16.34,17.86,18.9,19.68,20.25,21.06,21.49,21.6,21.67,21.81
SG,3405,Jonschwil,0,0,1.05,1.95,4.04,5.61,6.82,7.91,9.11,10.22,11.92,13.15,14.44,15.42,16.23,17.73,18.77,19.54,20.11,20.91,21.34,21.46,21.52,21.66
SG,3313,Kaltbrunn,0,0,0.94,1.74,3.6,5,6.09,7.05,8.12,9.11,10.63,11.73,12.88,13.76,14.48,15.82,16.74,17.43,17.94,18.65,19.03,19.14,19.2,19.32
SG,3392,Kirchberg (SG),0,0,1.03,1.91,3.96,5.49,6.68,7.74,8.92,10,11.67,12.88,14.14,15.1,15.89,17.36,18.38,19.13,19.69,20.47,20.89,21.01,21.07,21.21
SG,3374,Lichtensteig,0,0,1.03,1.92,3.97,5.51,6.7,7.77,8.95,10.04,11.71,12.92,14.19,15.15,15.95,17.42,18.44,19.2,19.76,20.55,20.97,21.08,21.15,21.29
SG,3393,Lütisburg,0,0,1.01,1.88,3.89,5.39,6.56,7.6,8.76,9.83,11.46,12.65,13.89,14.83,15.61,17.05,18.05,18.79,19.34,20.11,20.52,20.63,20.7,20.83
SG,3253,Marbach (SG),0,0,1.03,1.91,3.96,5.49,6.68,7.74,8.92,10,11.67,12.88,14.14,15.1,15.89,17.36,18.38,19.13,19.69,20.47,20.89,21.01,21.07,21.21
SG,3293,Mels,0,0,0.99,1.85,3.83,5.31,6.47,7.49,8.63,9.68,11.3,12.46,13.69,14.62,15.38,16.81,17.79,18.52,19.06,19.82,20.22,20.33,20.4,20.53
SG,3214,Mörschwil,0,0,0.78,1.46,3.01,4.18,5.09,5.9,6.79,7.62,8.89,9.81,10.77,11.5,12.1,13.22,14,14.57,14.99,15.59,15.91,16,16.05,16.15
SG,3394,Mosnang,0,0,1.05,1.94,4.03,5.59,6.8,7.88,9.08,10.18,11.88,13.11,14.39,15.37,16.17,17.67,18.7,19.47,20.04,20.84,21.26,21.38,21.45,21.59
SG,3202,Muolen,0,0,1.03,1.92,3.98,5.53,6.73,7.8,8.98,10.07,11.75,12.97,14.24,15.21,16,17.49,18.51,19.27,19.83,20.62,21.04,21.16,21.22,21.36
SG,3378,Neckertal,0,0,1.04,1.94,4.02,5.57,6.78,7.86,9.05,10.16,11.85,13.07,14.36,15.33,16.14,17.63,18.66,19.43,19.99,20.79,21.21,21.33,21.4,21.54
SG,3360,Nesslau,0,0,1.04,1.94,4.01,5.57,6.77,7.85,9.04,10.15,11.84,13.06,14.34,15.31,16.12,17.61,18.64,19.41,19.97,20.76,21.19,21.31,21.37,21.51
SG,3422,Niederbüren,0,0,1.06,1.97,4.07,5.65,6.87,7.96,9.17,10.29,12,13.24,14.55,15.53,16.34,17.86,18.9,19.68,20.25,21.06,21.49,21.6,21.67,21.81
SG,3423,Niederhelfenschwil,0,0,0.95,1.77,3.66,5.08,6.18,7.16,8.25,9.26,10.8,11.91,13.09,13.97,14.7,16.06,17,17.7,18.22,18.94,19.33,19.44,19.5,19.62
SG,3424,Oberbüren,0,0,0.94,1.74,3.6,5,6.09,7.05,8.12,9.11,10.63,11.73,12.88,13.76,14.48,15.82,16.74,17.43,17.94,18.65,19.03,19.14,19.2,19.32
SG,3375,Oberhelfenschwil,0,0,1.08,2,4.14,5.74,6.99,8.1,9.33,10.47,12.21,13.47,14.8,15.8,16.63,18.17,19.23,20.02,20.6,21.42,21.86,21.98,22.05,22.19
SG,3254,Oberriet (SG),0,0,1,1.86,3.84,5.33,6.49,7.52,8.66,9.72,11.34,12.51,13.74,14.67,15.44,16.87,17.85,18.59,19.13,19.89,20.3,20.41,20.47,20.61
SG,3407,Oberuzwil,0,0,0.99,1.84,3.82,5.29,6.44,7.47,8.6,9.65,11.26,12.42,13.64,14.56,15.32,16.74,17.72,18.45,18.99,19.74,20.15,20.26,20.32,20.46
SG,3294,Pfäfers,0,0,1.07,1.99,4.11,5.7,6.94,8.04,9.27,10.4,12.13,13.38,14.7,15.69,16.51,18.04,19.1,19.88,20.46,21.27,21.71,21.83,21.9,22.04
SG,3295,Quarten,0,0,0.99,1.85,3.83,5.31,6.47,7.49,8.63,9.68,11.3,12.46,13.69,14.62,15.38,16.81,17.79,18.52,19.06,19.82,20.22,20.33,20.4,20.53
SG,3340,Rapperswil-Jona,0,0,0.82,1.53,3.17,4.4,5.35,6.2,7.14,8.01,9.35,10.31,11.32,12.09,12.72,13.9,14.72,15.32,15.76,16.39,16.73,16.82,16.87,16.98
SG,3255,Rebstein,0,0,0.96,1.79,3.7,5.14,6.25,7.25,8.35,9.36,10.92,12.05,13.24,14.13,14.87,16.25,17.2,17.91,18.43,19.16,19.55,19.66,19.72,19.85
SG,3235,Rheineck,0,0,1,1.86,3.84,5.33,6.49,7.52,8.66,9.72,11.34,12.51,13.74,14.67,15.44,16.87,17.85,18.59,19.13,19.89,20.3,20.41,20.47,20.61
SG,3215,Rorschach,0,0,1.05,1.96,4.06,5.63,6.85,7.93,9.14,10.25,11.96,13.2,14.5,15.48,16.29,17.79,18.84,19.61,20.18,20.98,21.41,21.53,21.6,21.74
SG,3216,Rorschacherberg,0,0,0.9,1.68,3.48,4.82,5.87,6.8,7.84,8.79,10.26,11.32,12.43,13.27,13.97,15.26,16.15,16.82,17.3,18,18.36,18.47,18.52,18.64
SG,3256,Rüthi (SG),0,0,1.02,1.9,3.94,5.47,6.66,7.71,8.89,9.97,11.63,12.83,14.09,15.05,15.83,17.3,18.31,19.07,19.62,20.4,20.82,20.93,21,21.13
SG,3296,Sargans,0,0,1.02,1.9,3.94,5.47,6.66,7.71,8.89,9.97,11.63,12.83,14.09,15.05,15.83,17.3,18.31,19.07,19.62,20.4,20.82,20.93,21,21.13
SG,3315,Schänis,0,0,1.04,1.94,4.01,5.57,6.77,7.85,9.04,10.15,11.84,13.06,14.34,15.31,16.12,17.61,18.64,19.41,19.97,20.76,21.19,21.31,21.37,21.51
SG,3338,Schmerikon,0,0,0.94,1.75,3.63,5.04,6.13,7.11,8.19,9.18,10.72,11.82,12.99,13.86,14.59,15.94,16.87,17.57,18.08,18.8,19.18,19.29,19.35,19.47
SG,3274,Sennwald,0,0,0.93,1.73,3.59,4.98,6.06,7.03,8.09,9.08,10.59,11.68,12.83,13.7,14.42,15.76,16.68,17.36,17.87,18.58,18.96,19.06,19.12,19.25
SG,3275,Sevelen,0,0,1,1.86,3.86,5.35,6.51,7.55,8.69,9.75,11.38,12.56,13.79,14.72,15.49,16.93,17.92,18.66,19.2,19.96,20.37,20.48,20.55,20.68
SG,3236,St. Margrethen,0,0,0.99,1.84,3.8,5.27,6.42,7.44,8.57,9.61,11.21,12.37,13.59,14.51,15.27,16.68,17.66,18.38,18.92,19.67,20.07,20.18,20.25,20.38
SG,3217,Steinach,0,0,0.94,1.75,3.63,5.04,6.13,7.11,8.19,9.18,10.72,11.82,12.99,13.86,14.59,15.94,16.87,17.57,18.08,18.8,19.18,19.29,19.35,19.47
SG,3237,Thal,0,0,0.93,1.73,3.59,4.98,6.06,7.03,8.09,9.08,10.59,11.68,12.83,13.7,14.42,15.76,16.68,17.36,17.87,18.58,18.96,19.06,19.12,19.25
SG,3218,Tübach,0,0,0.82,1.52,3.14,4.36,5.3,6.14,7.08,7.94,9.26,10.22,11.22,11.98,12.61,13.78,14.58,15.18,15.62,16.25,16.58,16.67,16.72,16.83
SG,3219,Untereggen,0,0,1,1.86,3.84,5.33,6.49,7.52,8.66,9.72,11.34,12.51,13.74,14.67,15.44,16.87,17.85,18.59,19.13,19.89,20.3,20.41,20.47,20.61
SG,3339,Uznach,0,0,1.05,1.94,4.03,5.59,6.8,7.88,9.08,10.18,11.88,13.11,14.39,15.37,16.17,17.67,18.7,19.47,20.04,20.84,21.26,21.38,21.45,21.59
SG,3408,Uzwil,0,0,1.03,1.92,3.98,5.53,6.73,7.8,8.98,10.07,11.75,12.97,14.24,15.21,16,17.49,18.51,19.27,19.83,20.62,21.04,21.16,21.22,21.36
SG,3297,Vilters-Wangs,0,0,1.06,1.97,4.07,5.65,6.87,7.96,9.17,10.29,12,13.24,14.55,15.53,16.34,17.86,18.9,19.68,20.25,21.06,21.49,21.6,21.67,21.81
SG,3444,Waldkirch,0,0,1.01,1.88,3.89,5.39,6.56,7.6,8.76,9.83,11.46,12.65,13.89,14.83,15.61,17.05,18.05,18.79,19.34,20.11,20.52,20.63,20.7,20.83
SG,3298,Walenstadt,0,0,1,1.86,3.84,5.33,6.49,7.52,8.66,9.72,11.34,12.51,13.74,14.67,15.44,16.87,17.85,18.59,19.13,19.89,20.3,20.41,20.47,20.61
SG,3276,Wartau,0,0,1.09,2.02,4.18,5.8,7.06,8.18,9.42,10.57,12.34,13.61,14.95,15.96,16.79,18.35,19.42,20.22,20.81,21.64,22.08,22.2,22.27,22.42
SG,3379,Wattwil,0,0,1.03,1.92,3.97,5.51,6.7,7.77,8.95,10.04,11.71,12.92,14.19,15.15,15.95,17.42,18.44,19.2,19.76,20.55,20.97,21.08,21.15,21.29
